date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-07-31 23:56:10,thecnnect,,0,0,0,"Nike React Element 55 “Tour Yellow” is #NowAvailable in Men’s Sizes! Retail $130 Please call the shop for more info 650-756-3620 451 Westlake Center Daly City",,,#NowAvailable,1156715207877627904,https://twitter.com/thecnnect/status/1156715207877627904
2019-07-31 22:39:09,hallwayfinds,,0,0,0,"🔦/💡/ @Nike Adds a Mesh Upper on the React Element 55 #hallwayfindsinspiration https://hypebeast.com/?post=4668156",,@Nike,#hallwayfindsinspiration,1156695822697934848,https://twitter.com/hallwayfinds/status/1156695822697934848
2019-07-31 22:36:43,SneakersCartel,,0,0,0,"Release Date: Nike React Element 55 Magpie Pack https://www.sneakerscartel.com/release-date-nike-react-element-55-magpie-pack/ #sneakers",,,#sneakers,1156695211793211393,https://twitter.com/SneakersCartel/status/1156695211793211393
2019-07-31 22:10:39,voltagemty,,0,0,0,"Nike React Element 55 “Dynamic Yellow” Is Available Now ",,,,1156688649838190595,https://twitter.com/voltagemty/status/1156688649838190595
2019-07-31 21:36:30,m88855771832,,0,0,0,"Nike React Element 55 “Dynamic Yellow” Is Available Now https://ift.tt/2YyaZqU",,,,1156680057106178048,https://twitter.com/m88855771832/status/1156680057106178048
2019-07-31 21:35:26,sneakersapp,,0,1,0,"Nike React Element 55 “Dynamic Yellow” Is Available Now via #sneakersapp from https://snkrs.me/2SW0dW1",,,#sneakersapp,1156679790482665472,https://twitter.com/sneakersapp/status/1156679790482665472
2019-07-31 21:32:35,RT_Kicks4Sale,,0,0,0,"Nike React Element 55 “Dynamic Yellow” Is Available Now http://bit.ly/319xv6O",,,,1156679073088901121,https://twitter.com/RT_Kicks4Sale/status/1156679073088901121
2019-07-31 20:58:40,KICKFIXWORLWIDE,,0,0,0,"The Nike React Element 55 Blue Hero Is For Women https://ift.tt/317xxfK #SNEAKERHEAD",,,#SNEAKERHEAD,1156670538384891904,https://twitter.com/KICKFIXWORLWIDE/status/1156670538384891904
2019-07-31 20:58:36,KICKFIXWORLWIDE,,0,0,0,"Release Date: Nike React Element 55 Magpie Pack https://ift.tt/32Z4sVn #SNEAKERHEAD",,,#SNEAKERHEAD,1156670520974282752,https://twitter.com/KICKFIXWORLWIDE/status/1156670520974282752
2019-07-31 20:33:27,DrWongz,,0,0,0,"The Nike React Element 55 Blue Hero Is For Women https://drwong.live/tings/nike-react-element-55-blue-hero/ Everywhere you turn you s...",,,,1156664189135577092,https://twitter.com/DrWongz/status/1156664189135577092
2019-07-31 20:18:13,kicksonfire,,0,5,85,"The Nike React Element 55 Blue Hero Is For Women - http://bit.ly/2K7BJGv",,,,1156660356229603329,https://twitter.com/kicksonfire/status/1156660356229603329
2019-07-31 20:12:54,m88855771832,,0,0,0,"The Nike React Element 55 Blue Hero Is For Women https://ift.tt/317xxfK",,,,1156659018611527680,https://twitter.com/m88855771832/status/1156659018611527680
2019-07-31 19:15:54,SneakersCartel,,0,0,0,"Nike React Element 55 Releasing in “Blue Hero” https://www.sneakerscartel.com/nike-react-element-55-releasing-in-blue-hero/ #sneakers",,,#sneakers,1156644675312222209,https://twitter.com/SneakersCartel/status/1156644675312222209
2019-07-31 19:13:21,kicksonfire,,2,24,182,"Release Date: Nike React Element 55 Magpie Pack - http://bit.ly/2LUKNAK",,,,1156644031990026240,https://twitter.com/kicksonfire/status/1156644031990026240
2019-07-31 19:03:19,m88855771832,,0,0,0,"Release Date: Nike React Element 55 Magpie Pack https://ift.tt/32Z4sVn",,,,1156641509426520065,https://twitter.com/m88855771832/status/1156641509426520065
2019-07-31 18:00:59,KicksDealsCA,,0,0,5,"If you have yet to try Nike's React cushioning it's hard to go wrong with trying one of these three great colourways of the Nike React Element 55 SE that can be had from Nike CA for $170 + free shipping! https://bit.ly/30xBKZC",,,,1156625821785890818,https://twitter.com/KicksDealsCA/status/1156625821785890818
2019-07-31 17:55:15,more_sneakers,,0,0,2,"AD: Women's Nike React Element 55 'White/Blue/Green' now on JD Sports UK:http://tidd.ly/de13bdd1 FR:http://tidd.ly/cc3ff813 DE:http://tidd.ly/62b3a705 NL:http://tidd.ly/3b2e8760 ES:http://tidd.ly/f568688a IT:http://tidd.ly/11d9a1ba",,,,1156624377590538240,https://twitter.com/more_sneakers/status/1156624377590538240
2019-07-31 17:20:01,PackerShoes,,0,2,3,"Nike WMNS React Element 55 “Phantom” ($130). Available through email order on http://Packershoes.com and in-store at our Teaneck location.",,,,1156615513063272449,https://twitter.com/PackerShoes/status/1156615513063272449
2019-07-31 17:02:51,m88855771832,,0,0,0,"Nike React Element 55 Releasing in “Blue Hero” https://ift.tt/2MvrJZ9",,,,1156611190686199811,https://twitter.com/m88855771832/status/1156611190686199811
2019-07-31 16:59:19,RT_Kicks4Sale,,0,0,1,"Nike React Element 55 Releasing in “Blue Hero” http://bit.ly/2YuKXRj",,,,1156610301481181189,https://twitter.com/RT_Kicks4Sale/status/1156610301481181189
2019-07-31 16:58:13,Kickz2fire,,0,2,2,"#SneakerBar Nike React Element 55 Releasing in “Blue Hero” http://bit.ly/2Zp7LTM",,,#SneakerBar,1156610023872749568,https://twitter.com/Kickz2fire/status/1156610023872749568
2019-07-31 16:54:20,SBDetroit,,0,2,10,"Nike React Element 55 Releasing in ""Blue Hero"" https://sneakerbardetroit.com/nike-react-element-55-blue-hero-ck4462-100-release-date/",,,,1156609048525058048,https://twitter.com/SBDetroit/status/1156609048525058048
2019-07-31 15:50:01,SneakerBlazed,,0,0,1,"STEAL: Over 40% OFF + free shipping on the Women's Nike React Element 55 ""Pale Pink"" BUY HERE: http://bit.ly/2K7iWex",,,,1156592863553171457,https://twitter.com/SneakerBlazed/status/1156592863553171457
2019-07-31 14:40:00,swooshsupply,,1,1,8,"Now available on #Nike US. Nike React Element 55. —&gt; http://bit.ly/2Kj2gj9 #ad",,,#Nike #ad,1156575240882806784,https://twitter.com/swooshsupply/status/1156575240882806784
2019-07-31 14:38:39,LatestLaces,,0,0,5,"Nike React Element 55 has just reduced in 4 different colours! NOW JUST £79.97 (RRP £114.95) Black/Total Orange &gt; http://bit.ly/318AEnD Olive &gt; http://bit.ly/2KdEbtW Midnight Navy &gt; http://bit.ly/3345sru Mars Red &gt; http://bit.ly/3310DiC",,,,1156574903178604547,https://twitter.com/LatestLaces/status/1156574903178604547
